position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Lord of the Treasury,Michelle Donelan,Q19872694,2019-07-24,2020-02-13,female,1984-04-08,,Official portrait of Michelle Donelan crop 2.jpg,Michelle Donelan
Lord of the Treasury,James Morris,Q580086,2020-02-14,2021-09-17,male,1967-02-04,,Official portrait of James Morris crop 2.jpg,James Morris (British politician)
Parliamentary Secretary to the Treasury (Chief Whip),Patrick McLoughlin,Q333267,2010-05-12,2012-09-04,male,1957-11-30,,Official portrait of Sir Patrick McLoughlin crop 2.jpg,Patrick McLoughlin
Parliamentary Secretary to the Treasury (Chief Whip),Andrew Mitchell,Q333261,2012-09-04,2012-10-19,male,1956-03-23,,Official portrait of Mr Andrew Mitchell crop 2.jpg,Andrew Mitchell
Parliamentary Secretary to the Treasury (Chief Whip),George Young,Q259836,2012-10-19,2014-07-14,male,1941-07-16,,"Official portrait of Lord Young of Cookham, 2020.jpg","George Young, Baron Young of Cookham"
Parliamentary Secretary to the Treasury (Chief Whip),Michael Gove,Q333937,2014-07-15,2015-05-09,male,1967-08-26,,Official portrait of Rt Hon Michael Gove MP crop 2.jpg,Michael Gove
Parliamentary Secretary to the Treasury (Chief Whip),Mark Harper,Q478276,2015-05-09,2016-07-14,male,1970-02-26,,Official portrait of Mr Mark Harper crop 2.jpg,Mark Harper
Parliamentary Secretary to the Treasury (Chief Whip),Gavin Williamson,Q262409,2016-07-14,2017-11-02,male,1976-06-25,,Official portrait of Rt Hon Gavin Williamson MP crop 2.jpg,Gavin Williamson
Parliamentary Secretary to the Treasury (Chief Whip),Julian Smith,Q390794,2017-11-02,2019-07-24,male,1971-08-30,,Official portrait of Julian Smith crop 2.jpg,Julian Smith (politician)
Parliamentary Secretary to the Treasury (Chief Whip),Mark Spencer,Q389189,2019-07-24,2022-02-08,male,1970-01-20,,Official portrait of Rt Hon Mark Spencer MP crop 2.jpg,Mark Spencer (British politician)
Parliamentary Secretary to the Treasury (Chief Whip),Chris Heaton-Harris,Q673322,2022-02-08,,male,1967-11-28,,Official portrait of Chris Heaton-Harris crop 2.jpg,Chris Heaton-Harris
Leader of the House of Commons,Margaret Beckett,Q232639,1998-07-27,2001-06-08,female,1943-01-15,,Official portrait of Rt Hon Margaret Beckett MP crop 2.jpg,Margaret Beckett
Leader of the House of Commons,Robin Cook,Q311214,2001-06-08,2003-03-17,male,1946-02-28,2005-08-06,Robin Cook-close crop.jpg,Robin Cook
Leader of the House of Commons,"John Reid, Baron Reid of Cardowan",Q333461,2003-04-04,2003-06-13,male,1947-05-08,,"Official portrait of Lord Reid of Cardowan, 2020.jpg","John Reid, Baron Reid of Cardowan"
Leader of the House of Commons,Peter Hain,Q333165,2003-06-11,2005-05-06,male,1950-02-16,,"Official portrait of Lord Hain crop 2, 2019.jpg",Peter Hain
Leader of the House of Commons,Geoff Hoon,Q332385,2005-05-06,2006-05-05,male,1953-12-06,,Geoff Hoon Headshot.jpg,Geoff Hoon
Leader of the House of Commons,Jack Straw,Q311278,2006-05-05,2007-06-28,male,1946-08-03,,Jack Straw 2.jpg,Jack Straw
Leader of the House of Commons,Harriet Harman,Q234182,2007-06-28,2010-05-11,female,1950-07-30,,Official portrait of Rt Hon Harriet Harman QC MP crop 2.jpg,Harriet Harman
Leader of the House of Commons,George Young,Q259836,2010-05-12,2012-09-04,male,1941-07-16,,"Official portrait of Lord Young of Cookham, 2020.jpg","George Young, Baron Young of Cookham"
Leader of the House of Commons,Andrew Lansley,Q333276,2012-09-04,2014-07-14,male,1956-12-11,,Official portrait of Lord Lansley crop 2.jpg,Andrew Lansley
Leader of the House of Commons,William Hague,Q58282,2014-07-15,2015-05-08,male,1961-03-26,,William Hague (2010).jpg,William Hague
Leader of the House of Commons,Chris Grayling,Q337453,2015-05-09,2016-07-14,male,1962-04-01,,Official portrait of Rt Hon Chris Grayling MP crop 2.jpg,Chris Grayling
Leader of the House of Commons,David Lidington,Q748837,2016-07-14,2017-06-11,male,1956-06-30,,Official portrait of Mr David Lidington crop 2.jpg,David Lidington
Leader of the House of Commons,Andrea Leadsom,Q750091,2017-06-11,2019-05-22,female,1963-05-13,,Official portrait of Rt Hon Andrea Leadsom MP crop 2.jpg,Andrea Leadsom
Leader of the House of Commons,Mel Stride,Q328769,2019-05-23,2019-07-24,male,1961-09-30,,Official portrait of Mel Stride crop 2.jpg,Mel Stride
Leader of the House of Commons,Jacob Rees-Mogg,Q574980,2019-07-24,2022-02-08,male,1969-05-24,,Official portrait of Mr Jacob Rees-Mogg crop 2.jpg,Jacob Rees-Mogg
Leader of the House of Commons,Mark Spencer,Q389189,2022-02-08,,male,1970-01-20,,Official portrait of Rt Hon Mark Spencer MP crop 2.jpg,Mark Spencer (British politician)
Leader of the House of Lords,"Margaret Jay, Baroness Jay of Paddington",Q336162,1998-07-27,2001-06-08,female,1939-11-18,,Official portrait of Baroness Jay of Paddington crop 2.jpg,"Margaret Jay, Baroness Jay of Paddington"
Leader of the House of Lords,"Gareth Williams, Baron Williams of Mostyn",Q325417,2001-06-08,2003-09-20,male,1941-02-05,2003-09-20,,"Gareth Williams, Baron Williams of Mostyn"
Leader of the House of Lords,"Valerie Amos, Baroness Amos",Q335698,2003-10-06,2007-06-28,female,1954-03-13,,Valerie Amos DFID 2013.jpg,"Valerie Amos, Baroness Amos"
Leader of the House of Lords,Catherine Ashton,Q105667,2007-06-27,2008-10-03,female,1956-03-20,,Catherine Ashton (cropped).jpg,Catherine Ashton
Leader of the House of Lords,"Janet Royall, Baroness Royall of Blaisdon",Q336236,2008-10-03,2010-05-11,female,1955-08-20,,BaronessRoyallPortrait.jpg,"Janet Royall, Baroness Royall of Blaisdon"
Leader of the House of Lords,"Thomas Galbraith, 2nd Baron Strathclyde",Q335576,2010-05-12,2013-01-07,male,1960-02-22,,Lord Strathclyde.jpg,"Thomas Galbraith, 2nd Baron Strathclyde"
Leader of the House of Lords,"Jonathan Hill, Baron Hill of Oareford",Q1703194,2013-01-07,2014-07-15,male,1960-07-24,,Lord-Jonathan-Hill.jpg,"Jonathan Hill, Baron Hill of Oareford"
Leader of the House of Lords,"Tina Stowell, Baroness Stowell of Beeston",Q2435579,2014-07-15,2016-07-14,female,1967-07-02,,The Baroness Stowell.jpg,"Tina Stowell, Baroness Stowell of Beeston"
Leader of the House of Lords,"Natalie Evans, Baroness Evans",Q18210190,2016-07-14,,female,1975-11-29,,Official portrait of Baroness Evans of Bowes Park crop 2.jpg,"Natalie Evans, Baroness Evans of Bowes Park"
Lord Speaker (Speaker of the House of Lords),Helene Hayman,Q24165,2006-07-04,2011-08-31,female,1949-03-26,,Official portrait of Baroness Hayman crop 2.jpg,"Helene Hayman, Baroness Hayman"
Lord Speaker (Speaker of the House of Lords),"Frances D'Souza, Baroness D'Souza",Q335759,2011-09-05,2016-08-31,female,1944-04-18,,Baroness D’Souza of Wychwood (cropped).jpg,"Frances D'Souza, Baroness D'Souza"
Lord Speaker (Speaker of the House of Lords),Norman Fowler,Q332919,2016-09-01,2021-05-01,male,1938-02-02,,Official portrait of Lord Fowler crop 2.jpg,"Norman Fowler, Baron Fowler"
Lord Speaker (Speaker of the House of Lords),"John McFall, Baron McFall of Alcluith",Q334333,2021-05-01,,male,1944-10-04,,"Official portrait of Lord McFall of Alcluith crop 2, 2019.jpg","John McFall, Baron McFall of Alcluith"
Speaker of the House of Commons,Betty Boothroyd,Q333722,1992-04-27,2000-10-23,female,1929-10-08,,Official portrait of Baroness Boothroyd crop 2.jpg,Betty Boothroyd
Speaker of the House of Commons,Michael Martin,Q332576,2000-10-23,2009-06-21,male,1945-07-03,2018-04-29,Michael Martin MP.jpg,"Michael Martin, Baron Martin of Springburn"
Speaker of the House of Commons,John Bercow,Q263147,2009-06-22,2019-10-31,male,1963-01-19,,Apvienotās Karalistes parlamenta Pārstāvju palātas priekšsēdētāja oficiālā vizīte Latvijā (39361465685) (cropped).jpg,John Bercow
Speaker of the House of Commons,Lindsay Hoyle,Q689660,2019-11-04,,male,1957-06-10,,Official portrait of Rt Hon Sir Lindsay Hoyle MP crop 2.jpg,Lindsay Hoyle
Governor of the Bank of England,"Edward George, Baron George",Q335467,1993-06-30,2003-06-30,male,1938-09-11,2009-04-18,,"Edward George, Baron George"
Governor of the Bank of England,Mervyn King,Q1375680,2003-07-01,2013-07-01,male,1948-03-30,,Official portrait of Lord King of Lothbury.jpg,"Mervyn King, Baron King of Lothbury"
Governor of the Bank of England,Mark Carney,Q192533,2013-07-01,2020-03-15,male,1965-03-16,,"Mark Carney on January 27, 2011.jpg",Mark Carney
Governor of the Bank of England,Andrew Bailey,Q4756258,2020-03-16,,male,1959-03-30,,Andrew Bailey.jpg,Andrew Bailey (banker)
Chief of the General Staff,Roger Wheeler,Q7359112,1997,2000,male,1941-12-16,,,Roger Wheeler (British Army officer)
Chief of the General Staff,"Michael Walker, Baron Walker of Aldringham",Q992668,2000,2003,male,1944-07-07,,General Sir Michael Walker.JPG,"Michael Walker, Baron Walker of Aldringham"
Chief of the General Staff,Michael David Jackson,Q716899,2003,2006,male,1944-03-21,,GeneralSirMikeJackson.jpg,Mike Jackson (British Army officer)
Chief of the General Staff,"Richard Dannatt, Baron Dannatt",Q336366,2006-08-29,2009,male,1950-12-23,,"General Sir Francis Richard Dannatt, KCB, CBE, MC - York 2007-09-22 (RLH).jpg",Richard Dannatt
Chief of the General Staff,"David Julian Richards, Baron Richards of Herstmonceux",Q922004,2009,2010,male,1952-03-04,,"Gen. Sir David Richards at NATO Summit in Chicago May 20, 2012.jpg","David Richards, Baron Richards of Herstmonceux"
Chief of the General Staff,Peter Wall,Q7177564,2010,2014,male,1955-07-10,,General Sir Peter Wall in No 1 uniform.jpg,Peter Wall (British Army officer)
Chief of the General Staff,Nick Carter,Q7026864,2014,2018,male,1959-02-11,,Army (British Army) General Sir Nicholas Carter (US Army photo 180514-A-IW468-223).jpg,Nick Carter (British Army officer)
Chief of the General Staff,Mark Carleton-Smith,Q6766994,2018,,male,1964-02-09,,General Carleton-Smith (cropped).jpg,Mark Carleton-Smith
President of the Supreme Court,"Nicholas Phillips, Baron Phillips of Worth Matravers",Q335951,2009-10-01,2012-10-01,male,1938-01-21,,Official portrait of Lord Phillips of Worth Matravers crop 2.jpg,"Nick Phillips, Baron Phillips of Worth Matravers"
President of the Supreme Court,"David Neuberger, Baron Neuberger of Abbotsbury",Q335930,2012-10-01,2017-09-04,male,1948-01-10,,Lord David Neuberger Royal Society.jpg,"David Neuberger, Baron Neuberger of Abbotsbury"
President of the Supreme Court,"Brenda Hale, Baroness Hale of Richmond",Q908568,2017-09-05,2020-01-10,female,1945-01-31,,"Brenda Hale, Baroness Hale of Richmond.jpg","Brenda Hale, Baroness Hale of Richmond"
President of the Supreme Court,"Robert John Reed, Lord Reed",Q4503618,2020-01-11,,male,1956-09-07,,Lord Reed 2022 (cropped).jpg,"Robert Reed, Baron Reed of Allermuir"
Governor of the Cayman Islands,Bruce Dinwiddy,Q4977384,2002,2005,male,1946-02-01,2021-04-01,,Bruce Dinwiddy
Governor of the Cayman Islands,Stuart Jack,Q3318751,2005,2009,male,1949-06-08,,,Stuart Jack
Governor of the Cayman Islands,Duncan Taylor,Q5314627,2010,2013,male,1958-10-17,,Duncan Taylor.jpg,Duncan Taylor (diplomat)
Governor of the Cayman Islands,Helen Kilpatrick,Q16239881,2013-09-06,2018-03-05,female,1958-10-09,,Helen Kilpatrick.jpg,Helen Kilpatrick
Governor of the Cayman Islands,Anwar Choudhury,Q4778017,2018-03-26,2018-09-20,male,1959-06-15,,Anwar choudhury.jpg,Anwar Choudhury
Governor of the Cayman Islands,Martyn Roper,Q56808433,2018-10-29,,male,1965-06-08,,Martyn Roper.jpg,Martyn Roper
Premier of the Cayman Islands,Truman Bodden,Q7847694,1995-04-26,2000-11-08,male,1945-04-22,,,Truman Bodden
Premier of the Cayman Islands,Kurt Tibbetts,Q3365492,2000-11-15,2001-11-08,male,1954-03-02,,,Kurt Tibbetts
Premier of the Cayman Islands,McKeeva Bush,Q794036,2001-11-08,2005-05-18,male,1955-01-20,,William McKeeva Bush.jpg,McKeeva Bush
Premier of the Cayman Islands,Kurt Tibbetts,Q3365492,2005-05-18,2009-05-27,male,1954-03-02,,,Kurt Tibbetts
Premier of the Cayman Islands,McKeeva Bush,Q794036,2009-05-27,2012-12-18,male,1955-01-20,,William McKeeva Bush.jpg,McKeeva Bush
Premier of the Cayman Islands,Julianna O'Connor-Connolly,Q6307840,2012-12-19,2013-05-29,female,1961,,,Julianna O'Connor-Connolly
Premier of the Cayman Islands,Alden McLaughlin,Q4713562,2013-05-29,2021-04-21,male,1961-09-06,,"Alden McLaughlin, Premier, Cayman Islands.jpg",Alden McLaughlin
Premier of the Cayman Islands,Wayne Panton,Q106622643,2021-04-21,,male,,,G Wayne Panton (cropped).jpg,Wayne Panton
Governor of the Falkland Islands,Donald Lamont,Q20027847,1999,2002,male,1947-01-13,,,Donald Lamont
Governor of the Falkland Islands,Howard Pearce,Q1056021,2002,2006,male,1949-04-13,,,Howard Pearce
Governor of the Falkland Islands,Alan Huckle,Q575354,2006,2010,male,1948-06-15,,Alan Huckle.jpg,Alan Huckle
Governor of the Falkland Islands,Nigel Haywood,Q3341354,2010-10-16,2014-04-29,male,1955-03-17,,Hugo Swire visits the Falkland Islands (12524033064).jpg,Nigel Haywood
Governor of the Falkland Islands,Colin Roberts,Q5145519,2014-04-29,2017-09-12,male,1959-07-31,,Colin Roberts.jpg,Colin Roberts (diplomat)
Governor of the Falkland Islands,Nigel Phillips,Q34970383,2017-09-12,,male,1963,,Nigel Phillips.jpg,Nigel Phillips
Chief Executive of the Falkland Islands,Michael Blanch,Q6828692,2000-01,2003-03,male,1947,,,Michael Blanch
Chief Executive of the Falkland Islands,Chris Simpkins,Q5108063,2003-03,2007-09-12,male,1950,,,Chris Simpkins
Chief Executive of the Falkland Islands,Michael Blanch,Q6828692,2007-09-12,2008-01-03,male,1947,,,Michael Blanch
Chief Executive of the Falkland Islands,Tim Thorogood,Q7804395,2008-01-03,2012-02-01,male,1962-05-15,,,Tim Thorogood
Chief Executive of the Falkland Islands,Keith Padgett,Q24521,2012-02-01,2016-10-03,male,,,,Keith Padgett
Chief Executive of the Falkland Islands,Barry Rowland,Q26251720,2016-10-03,2021-04,male,1961-08,,,Barry Rowland
Chief Executive of the Falkland Islands,Andy Keeling,Q109544916,2021-04,,male,,,,
Governor of Montserrat,Anthony J. Abbott,Q56794768,1997,2001,male,1941,,,
Governor of Montserrat,Tony Abbott,Q7821739,1997-09-17,2001-05-11,male,1941-09-09,,,Tony Abbott (diplomat)
Governor of Montserrat,Tony Longrigg,Q7822809,2001-05-11,2004-04-02,male,1944-04-21,,,Tony Longrigg
Governor of Montserrat,Deborah Barnes-Jones,Q1867304,2004,2007,female,1956-10-06,,,Deborah Barnes-Jones
Governor of Montserrat,Peter Waterworth,Q7177605,2007-07-27,2011-03-03,male,1957-04-15,,,Peter Waterworth
Governor of Montserrat,Gordon Wetherell,Q3365174,2008,2011,male,1948-11-11,,Governor Gordon Wetherell (5011436688).jpg,Gordon Wetherell
Governor of Montserrat,Adrian Davis,Q4684969,2011-04-08,2015-07-08,male,,,Adrian Davis.jpg,Adrian Davis (civil servant)
Governor of Montserrat,Elizabeth Carriere,Q20810607,2015-08-05,2018-01-02,female,,,ElizabethCarriere-govuk.jpg,Elizabeth Carriere
Governor of Montserrat,Andrew Pearce,Q47087986,2018-02-01,,male,1960-10-07,,Andy Pearce FCO.jpg,Andrew Pearce (diplomat)
Premier of Montserrat,John Osborne,Q1699125,2001-04-05,2006-06-02,male,1936-05-27,2011-01-02,,John Osborne (Montserrat politician)
Premier of Montserrat,Reuben Meade,Q1862326,2011-09-27,2014-09-12,male,1954-03-07,,Reuben Meade (cropped).jpg,Reuben Meade
Premier of Montserrat,Donaldson Romeo,Q18164296,2014-09-12,2019-11-19,male,1962,,Donaldson Romeo 2014.jpg,Donaldson Romeo
Premier of Montserrat,Joseph E. Farrell,Q71333507,2019-11-19,,male,,,,Easton Taylor-Farrell
Chief Minister of Montserrat,David Brandt,Q5231691,1997-08-22,2001-04-05,male,,,,David Brandt (politician)
Chief Minister of Montserrat,John Osborne,Q1699125,2001-04-05,2006-06-02,male,1936-05-27,2011-01-02,,John Osborne (Montserrat politician)
Chief Minister of Montserrat,Lowell Lewis,Q715018,2006-06-02,2009-09-10,male,1952-08-18,,,Lowell Lewis
Chief Minister of Montserrat,Reuben Meade,Q1862326,2009-09-10,2011-09-26,male,1954-03-07,,Reuben Meade (cropped).jpg,Reuben Meade
Governor of the Turks and Caicos Islands,John Kelly,Q6242722,1996,2000,male,1941-06-25,,,John Kelly (diplomat)
Governor of the Turks and Caicos Islands,Mervyn Jones,Q6820915,2000,2002,male,1942-11-23,,,Mervyn Jones
Governor of the Turks and Caicos Islands,Jim Poston,Q6197568,2002,2005,male,1945-06-19,2007-10-13,,Jim Poston
Governor of the Turks and Caicos Islands,Cynthia Astwood,Q5200013,2002-11-26,2002-12-16,female,1946-10-09,,,Cynthia Astwood
Governor of the Turks and Caicos Islands,Richard Tauwhare,Q3556435,2005,2008,male,1959-11-01,,,Richard Tauwhare
Governor of the Turks and Caicos Islands,Mahala Wynns,Q6732907,2008,2008-08-05,female,1948-10-04,,,Mahala Wynns
Governor of the Turks and Caicos Islands,Gordon Wetherell,Q3365174,2008-08-05,2011-08-21,male,1948-11-11,,Governor Gordon Wetherell (5011436688).jpg,Gordon Wetherell
Governor of the Turks and Caicos Islands,Martin Stanley,Q110408217,2011-08-22,2011-09-12,male,1948,,,
Governor of the Turks and Caicos Islands,Ric Todd,Q4352464,2011-09-12,2013-09-15,male,1959-08-29,,Ric Todd.jpg,Ric Todd
Governor of the Turks and Caicos Islands,Peter Beckingham,Q1581292,2013,2016,male,1949-03-13,,Peter Beckingham.jpg,Peter Beckingham
Governor of the Turks and Caicos Islands,Anya Williams,Q23762586,2013-09-15,2013-10-09,female,1980,,Deputy Governor Anya Williams.jpg,Anya Williams
Governor of the Turks and Caicos Islands,John Freeman,Q56808524,2016-10,2019-07,male,1951-03-25,,Argentina- John Freeman (8473848056).jpg,John Freeman (diplomat)
Governor of the Turks and Caicos Islands,Anya Williams,Q23762586,2016-10-10,2016-10-17,female,1980,,Deputy Governor Anya Williams.jpg,Anya Williams
Governor of the Turks and Caicos Islands,Nigel Dakin,Q89296347,2019-07-15,,male,1964-02-28,,Nigel Dakin photo 1.jpg,Nigel Dakin
Premier of the Turks and Caicos Islands,Derek Hugh Taylor,Q5262064,1995-01-31,2003-08-15,male,1951-10-01,,,Derek Hugh Taylor
Premier of the Turks and Caicos Islands,Michael Misick,Q3314428,2003-08-15,2009-03-23,male,1966-02-02,,Michael Misick 2008 (cropped).png,Michael Misick
Premier of the Turks and Caicos Islands,Galmo Williams,Q3561699,2009-03-23,2009-08-14,male,1966-02-02,,,Galmo Williams
Premier of the Turks and Caicos Islands,Rufus Ewing,Q7378029,2012-11-13,2016-12-20,male,1968,,Rufus Ewing 2013 (cropped).jpg,Rufus Ewing
Premier of the Turks and Caicos Islands,Sharlene Cartwright-Robinson,Q7489886,2016-12-20,2021-02-20,female,1971-09-04,,Sharlene Cartwright-Robinson.jpg,Sharlene Cartwright-Robinson
Premier of the Turks and Caicos Islands,Washington Misick,Q7972058,2021-02-20,,male,1950-03-13,,Premier Washington Misick in Belize (cropped).jpg,Washington Misick
Governor of the Virgin Islands,Elton Georges,Q26923681,2004-10-11,2004-10-14,male,1943-05-01,2018-04-04,,Elton Georges
Governor of the Virgin Islands,Tom Macan,Q7816677,2004-10-14,2006-04-10,male,1946,,,Tom Macan
Governor of the Virgin Islands,David Pearey,Q3560835,2006,2010,male,1948-07-15,,David Pearey (cropped).jpg,David Pearey
Governor of the Virgin Islands,Dancia Penn,Q5215432,2006-04-16,2006-04-22,female,1951,,Dancia Penn 2007.jpg,Dancia Penn
Governor of the Virgin Islands,V. Inez Archibald,Q16821728,2010-08-11,2010-08-20,female,1945-02-01,,,Vivian Inez Archibald
Governor of the Virgin Islands,William Boyd McCleary,Q8005801,2010-08-20,2014-08-01,male,1949-03-30,,Boyd McCleary.jpg,William Boyd McCleary
Governor of the Virgin Islands,V. Inez Archibald,Q16821728,2014-08-01,2014-08-15,female,1945-02-01,,,Vivian Inez Archibald
Governor of the Virgin Islands,John Duncan,Q6230348,2014-08-15,2017-08-08,male,1958-04-17,,"John Duncan, British Virgin Islands.jpg",John Duncan (diplomat)
Governor of the Virgin Islands,Augustus Jaspert,Q37818638,2017-08-22,2021-01-23,male,1979,,Gus Jaspert.jpg,Augustus Jaspert
Governor of the Virgin Islands,"David D. Archer, Jr",Q109887606,2021-01-23,2021-01-29,male,,,,
Governor of the Virgin Islands,John Rankin,Q15429094,2021-01-29,,male,1957-03-12,,Johnrankin.jpg,John Rankin (diplomat)
Premier of the Virgin Islands,Ralph T. O'Neal,Q692366,1995-05-15,2003-06-17,male,1933-12-15,2019-11-11,Ralph T. O'Neal (cropped).jpg,Ralph T. O'Neal
Premier of the Virgin Islands,Orlando Smith,Q715046,2003-06-17,2007-08-23,male,1944-08-28,,D. Orlando Smith (cropped).jpg,Orlando Smith
Premier of the Virgin Islands,Ralph T. O'Neal,Q692366,2007-08-23,2011-11-09,male,1933-12-15,2019-11-11,Ralph T. O'Neal (cropped).jpg,Ralph T. O'Neal
Premier of the Virgin Islands,Orlando Smith,Q715046,2011-11-09,2019-02-26,male,1944-08-28,,D. Orlando Smith (cropped).jpg,Orlando Smith
Premier of the Virgin Islands,Andrew Fahie,Q28709152,2019-02-26,2022-05-05,male,1970-08-07,,Andrew Fahie.png,Andrew Fahie
Premier of the Virgin Islands,Natalio Wheatley,Q111795596,2022-05-05,,male,1980-06-02,,Natalio D. Wheatley (profile).jpg,Natalio Wheatley
Governor of Pitcairn,Martin Williams,Q6776893,1998-04,2001,male,1941-05-19,,,Martin Williams (diplomat)
Governor of Pitcairn,Richard Fell,Q3080951,2001-12-10,2006-04,male,1948-11-11,,,Richard Fell
Governor of Pitcairn,George Fergusson,Q3489398,2006-05-02,2010-05-18,male,1955-09-30,,George Fergusson (cropped).jpg,George Fergusson (diplomat)
Governor of Pitcairn,Victoria Treadell,Q152031,2010-06-03,2014-07,female,1960,,Vickitreadell.jpg,Victoria Treadell
Governor of Pitcairn,Jonathan Sinclair,Q18632134,2014-08-15,2017-12-09,male,1970-10-13,,Jonathan Sinclair (diplomat).jpeg,Jonathan Sinclair
Governor of Pitcairn,Laura Clarke,Q56797959,2018-01,,female,1978-06-03,,Laura Clarke (cropped).jpg,Laura Clarke
Mayor of Pitcairn,Steve Christian,Q3141013,1999-12-07,2004-10-30,male,1951-06-26,,,Steve Christian
Mayor of Pitcairn,Brenda Christian,Q936685,2004-11-08,2004-12-15,female,1953-02-25,,,Brenda Christian
Mayor of Pitcairn,Jay Warren,Q3163279,2004-12-15,2007-12-09,male,1956-07-29,,,Jay Warren
Mayor of Pitcairn,Mike Warren,Q1841701,2007-12-09,2013-12-31,male,1964,,,Mike Warren (mayor)
Mayor of Pitcairn,Shawn Christian,Q16215208,2014-01-01,2019-12-31,male,1975-09-14,,,Shawn Christian (mayor)
Mayor of Pitcairn,Charlene Warren-Peu,Q75462006,2020-01-01,,female,1979-06-09,,,Charlene Warren-Peu
Mayor of London,Ken Livingstone,Q220723,2000-05-04,2008-05-04,male,1945-06-17,,Ken Livingstone.jpg,Ken Livingstone
Mayor of London,Boris Johnson,Q180589,2008-05-04,2016-05-07,male,1964-06-19,,Boris Johnson official portrait (cropped).jpg,Boris Johnson
Mayor of London,Sadiq Khan,Q334155,2016-05-09,,male,1970-10-08,,Sadiq Khan 2020.png,Sadiq Khan
Justice of the Supreme Court,"Jonathan Mance, Baron Mance",Q1703244,2009-10-01,2018-06-06,male,1943-06-06,,"Jonathan Mance, Baron Mance (cropped).jpg","Jonathan Mance, Baron Mance"
Justice of the Supreme Court,"Lawrence Collins, Baron Collins of Mapesbury",Q1809152,2009-10-01,2011-05-07,male,1941-05-07,,Official portrait of Lord Collins of Mapesbury crop 2.jpg,"Lawrence Collins, Baron Collins of Mapesbury"
Justice of the Supreme Court,"Robert Walker, Baron Walker of Gestingthorpe",Q2159125,2009-10-01,2013-03-17,male,1938-03-17,,Lord Walker of Gestingthorpe 2009.jpg,"Robert Walker, Baron Walker of Gestingthorpe"
Justice of the Supreme Court,"Simon Brown, Baron Brown of Eaton-under-Heywood",Q2287419,2009-10-01,2012-04-09,male,1937-04-09,,"Official portrait of Lord Brown of Eaton-under-Heywood crop 2, 2019.jpg","Simon Brown, Baron Brown of Eaton-under-Heywood"
Justice of the Supreme Court,"Alan Rodger, Baron Rodger of Earlsferry",Q2636819,2009-10-01,2011-06-26,male,1944-09-18,2011-06-26,,"Alan Rodger, Baron Rodger of Earlsferry"
Justice of the Supreme Court,"Nicholas Phillips, Baron Phillips of Worth Matravers",Q335951,2009-10-01,2012-09-30,male,1938-01-21,,Official portrait of Lord Phillips of Worth Matravers crop 2.jpg,"Nick Phillips, Baron Phillips of Worth Matravers"
Justice of the Supreme Court,"Mark Saville, Baron Saville of Newdigate",Q337175,2009-10-01,2010-09-30,male,1936-03-20,,Lord Saville of Newdigate 2009.jpg,"Mark Saville, Baron Saville of Newdigate"
Justice of the Supreme Court,"Anthony Clarke, Baron Clarke of Stone-cum-Ebony",Q573016,2009-10-01,2017-09-30,male,1943-05-13,,Royal Coat of Arms of the United Kingdom.svg,"Tony Clarke, Baron Clarke of Stone-cum-Ebony"
Justice of the Supreme Court,"David Hope, Baron Hope of Craighead",Q764939,2009-10-01,2013-06-26,male,1938-06-27,,Official portrait of Lord Hope of Craighead crop 4.jpg,"David Hope, Baron Hope of Craighead"
Justice of the Supreme Court,"Brenda Hale, Baroness Hale of Richmond",Q908568,2009-10-01,2020-01-10,female,1945-01-31,,"Brenda Hale, Baroness Hale of Richmond.jpg","Brenda Hale, Baroness Hale of Richmond"
Justice of the Supreme Court,"Brian Kerr, Baron Kerr of Tonaghmore",Q912458,2009-10-01,2020-09-30,male,1948-02-22,2020-12-01,Lord-Kerr (cropped).jpg,"Brian Kerr, Baron Kerr of Tonaghmore"
Justice of the Supreme Court,"John Dyson, Lord Dyson",Q1699865,2010-04-13,2012-10-01,male,1943-07-31,,Lord Dyson 2013.jpg,"John Dyson, Lord Dyson"
Justice of the Supreme Court,"Nicholas Wilson, Lord Wilson of Culworth",Q4503650,2011-05-26,2020-05-09,male,1945-05-09,,Lord Wilson (cropped).jpg,"Nicholas Wilson, Lord Wilson of Culworth"
Justice of the Supreme Court,Jonathan Sumption,Q63483,2012-01-11,2018-12-09,male,1948-12-09,,Lord Sumption 2013.jpg,"Jonathan Sumption, Lord Sumption"
Justice of the Supreme Court,"Robert John Reed, Lord Reed",Q4503618,2012-02-06,,male,1956-09-07,,Lord Reed 2022 (cropped).jpg,"Robert Reed, Baron Reed of Allermuir"
Justice of the Supreme Court,"Robert Carnwath, Lord Carnwath of Notting Hill",Q4503318,2012-04-17,2020-03-15,male,1945-03-15,,Lord Carnwath of Notting Hill (cropped).jpg,"Robert Carnwath, Lord Carnwath of Notting Hill"
Justice of the Supreme Court,"David Neuberger, Baron Neuberger of Abbotsbury",Q335930,2012-10-01,2017-09-04,male,1948-01-10,,Lord David Neuberger Royal Society.jpg,"David Neuberger, Baron Neuberger of Abbotsbury"
Justice of the Supreme Court,Anthony Hughes,Q4772755,2013-04-09,2018-08-11,male,1948-08-11,,Lord Hughes.jpg,"Anthony Hughes, Lord Hughes of Ombersley"
Justice of the Supreme Court,Roger Toulson,Q7359021,2013-04-09,2016-09-22,male,1946-09-23,2017-06-27,,"Roger Toulson, Lord Toulson"
